Beginn Cluster 0
Wert bei ID=1701 (0,0) = 6322
Wert bei ID=160 (0,1) = 5664
Wert bei ID=162 (0,2) = 5301
Wert bei ID=166 (0,3) = 5838
Wert bei ID=167 (0,4) = 7369
Wert bei ID=168 (0,5) = 6858
Wert bei ID=171 (0,6) = 5544
Wert bei ID=184 (0,7) = 5249
Wert bei ID=270 (0,8) = 6366
Wert bei ID=295 (0,9) = 5291
Wert bei ID=296 (0,10) = 5223
Wert bei ID=306 (0,11) = 6244
Wert bei ID=312 (0,12) = 7603
Wert bei ID=316 (0,13) = 7027
Wert bei ID=321 (0,14) = 5573
Wert bei ID=331 (0,15) = 5799
Wert bei ID=336 (0,16) = 8729
Wert bei ID=337 (0,17) = 5666
Wert bei ID=401 (0,18) = 8411
Wert bei ID=407 (0,19) = 6077
Wert bei ID=411 (0,20) = 5658
Wert bei ID=416 (0,21) = 7283
Wert bei ID=433 (0,22) = 5793
Wert bei ID=449 (0,23) = 5272
Wert bei ID=458 (0,24) = 7599
Wert bei ID=459 (0,25) = 8310
Wert bei ID=460 (0,26) = 6182
Wert bei ID=461 (0,27) = 6030
Wert bei ID=462 (0,28) = 6921
Wert bei ID=463 (0,29) = 5775
Wert bei ID=466 (0,30) = 5525
Wert bei ID=467 (0,31) = 8943
Wert bei ID=469 (0,32) = 6984
Wert bei ID=470 (0,33) = 8324
Wert bei ID=473 (0,34) = 5423
Wert bei ID=474 (0,35) = 5871
Wert bei ID=476 (0,36) = 8134
Wert bei ID=477 (0,37) = 5626
Wert bei ID=478 (0,38) = 5539
Wert bei ID=479 (0,39) = 5799
Wert bei ID=480 (0,40) = 5725
Wert bei ID=483 (0,41) = 6028
Wert bei ID=484 (0,42) = 9786
Wert bei ID=527 (0,43) = 6381
Wert bei ID=533 (0,44) = 9958
Wert bei ID=538 (0,45) = 5940
Wert bei ID=540 (0,46) = 9582
Wert bei ID=561 (0,47) = 8591
Wert bei ID=577 (0,48) = 8417
Wert bei ID=595 (0,49) = 6048
Wert bei ID=599 (0,50) = 7465
Wert bei ID=602 (0,51) = 7736
Wert bei ID=606 (0,52) = 6366
Wert bei ID=680 (0,53) = 6084
Wert bei ID=712 (0,54) = 7687
Wert bei ID=714 (0,55) = 9756
Wert bei ID=715 (0,56) = 5185
Wert bei ID=729 (0,57) = 5550
Wert bei ID=733 (0,58) = 8915
Wert bei ID=750 (0,59) = 6565
Wert bei ID=812 (0,60) = 9867
Wert bei ID=819 (0,61) = 5191
Wert bei ID=820 (0,62) = 7260
Wert bei ID=827 (0,63) = 5511
Wert bei ID=852 (0,64) = 7163
Wert bei ID=859 (0,65) = 5769
Wert bei ID=868 (0,66) = 5754
Wert bei ID=869 (0,67) = 8914
Wert bei ID=896 (0,68) = 9207
Wert bei ID=904 (0,69) = 5566
Wert bei ID=909 (0,70) = 5931
Wert bei ID=911 (0,71) = 5783
Wert bei ID=914 (0,72) = 5523
Wert bei ID=918 (0,73) = 8477
Wert bei ID=923 (0,74) = 5446
Wert bei ID=947 (0,75) = 8968
Wert bei ID=960 (0,76) = 5625
Wert bei ID=1004 (0,77) = 5774
Wert bei ID=1013 (0,78) = 6589
Wert bei ID=1065 (0,79) = 7129
Wert bei ID=1094 (0,80) = 9074
Wert bei ID=1110 (0,81) = 5484
Wert bei ID=1117 (0,82) = 5658
Wert bei ID=1123 (0,83) = 5968
Wert bei ID=1136 (0,84) = 8163
Wert bei ID=1137 (0,85) = 9693
Wert bei ID=1143 (0,86) = 6207
Wert bei ID=1164 (0,87) = 7068
Wert bei ID=1165 (0,88) = 9083
Wert bei ID=1174 (0,89) = 5309
Wert bei ID=1177 (0,90) = 7655
Wert bei ID=1178 (0,91) = 6295
Wert bei ID=1180 (0,92) = 5718
Wert bei ID=1181 (0,93) = 5296
Wert bei ID=1184 (0,94) = 5703
Wert bei ID=1188 (0,95) = 8516
Wert bei ID=1190 (0,96) = 6049
Wert bei ID=1191 (0,97) = 5868
Wert bei ID=1193 (0,98) = 5403
Wert bei ID=1194 (0,99) = 5734
Wert bei ID=1195 (0,100) = 8180
Wert bei ID=1196 (0,101) = 6800
Wert bei ID=1210 (0,102) = 6643
Wert bei ID=1211 (0,103) = 5982
Wert bei ID=1242 (0,104) = 8096
Wert bei ID=1244 (0,105) = 6543
Wert bei ID=1245 (0,106) = 5426
Wert bei ID=1251 (0,107) = 5903
Wert bei ID=1294 (0,108) = 8624
Wert bei ID=1295 (0,109) = 9404
Wert bei ID=1298 (0,110) = 5636
Wert bei ID=1300 (0,111) = 6802
Wert bei ID=1305 (0,112) = 5861
Wert bei ID=1306 (0,113) = 7535
Wert bei ID=1310 (0,114) = 5562
Wert bei ID=1312 (0,115) = 6181
Wert bei ID=1319 (0,116) = 5303
Wert bei ID=1337 (0,117) = 5461
Wert bei ID=1378 (0,118) = 6915
Wert bei ID=1402 (0,119) = 5466
Wert bei ID=1454 (0,120) = 7291
Wert bei ID=1462 (0,121) = 8053
Wert bei ID=1485 (0,122) = 8213
Wert bei ID=1535 (0,123) = 6702
Ende Cluster 0
Beginn Cluster 1
Wert bei ID=1685 (1,0) = 13087
Wert bei ID=153 (1,1) = 14479
Wert bei ID=190 (1,2) = 16557
Wert bei ID=194 (1,3) = 11789
Wert bei ID=226 (1,4) = 13786
